Request ID,Request Summary,Status,Approval Stage,Requester,Requester (Email Address),Current Assignee,Current Assignee (Email Address),Participant,Participant (Email Address),Last Updated Time,Modified By,Modified By (Email Address),Modified Time,Created Time,Category,Request Type,Target Object,Service Name,Request Source,Allow External Sharing,Allow External Sharing-choice,Archiver,B-Department,B-Library name,B-Library Short Name,Business Need,Choose Project Site Template,Choose Site Template,Content Category,D- Change list setting,Delete Site,Department,Department22,Desired Outcomes,Division,DRM Department,EDRMS Site Type,External Company Name,External Sharing Allowed?,GALines,Key Risks and Considerations,Library name,Library Short Name,Manager,Manager (Email Address),Please provide business reasons for having site site.,Please Select a Library Type to Start the Library Creation Request,Please Select a Site Type to Start the Site Creation Request,Please select: Lock Site / Unlock Site,Procurement library,Project Owner,Project Owner (Email Address),Purpose of Use,Records Manager,Records Manager (Email Address),RefinableString00,Region,Remarks,Request Reason,Segment,Site Short Name,Site URL
5240,[For Creating Test Sites] Create Project Site 20260813102406,Problem encountered ,,Mihal,Mihal@7rkd12.onmicrosoft.com,Mihal,Mihal@7rkd12.onmicrosoft.com,Mihal,Mihal@7rkd12.onmicrosoft.com,2026-08-14 08:35:07,,,,2026-08-13 19:24:06,EDRMS Service,Dynamic service,,[For Creating Test Sites] Create Project Site,API,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5241,[For Creating Test Sites] Create Project Site 20260813102408,Problem encountered ,,Mihal,Mihal@7rkd12.onmicrosoft.com,Mihal,Mihal@7rkd12.onmicrosoft.com,Mihal,Mihal@7rkd12.onmicrosoft.com,2026-08-14 08:32:16,,,,2026-08-13 19:24:08,EDRMS Service,Dynamic service,,[For Creating Test Sites] Create Project Site,API,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5239,[For Creating Test Sites] Create Project Site 20260813102403,Problem encountered ,,Mihal,Mihal@7rkd12.onmicrosoft.com,Mihal,Mihal@7rkd12.onmicrosoft.com,Mihal,Mihal@7rkd12.onmicrosoft.com,2026-08-14 08:17:10,,,,2026-08-13 19:24:03,EDRMS Service,Dynamic service,,[For Creating Test Sites] Create Project Site,API,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5277,[For Creating Test Sites] Create Project Site 20260813102624,Completed,,Mihal,Mihal@7rkd12.onmicrosoft.com,,,Mihal,Mihal@7rkd12.onmicrosoft.com,2026-08-14 08:13:32,,,,2026-08-13 19:26:24,EDRMS Service,Dynamic service,https://7rkd12.sharepoint.com/teams/prj_dane-ddos-80,[For Creating Test Sites] Create Project Site,API,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5276,[For Creating Test Sites] Create Project Site 20260813102620,Problem encountered ,,Mihal,Mihal@7rkd12.onmicrosoft.com,Mihal,Mihal@7rkd12.onmicrosoft.com,Mihal,Mihal@7rkd12.onmicrosoft.com,2026-08-14 08:07:38,,,,2026-08-13 19:26:20,EDRMS Service,Dynamic service,,[For Creating Test Sites] Create Project Site,API,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5238,[For Creating Test Sites] Create Project Site 20260813102401,Problem encountered ,,Mihal,Mihal@7rkd12.onmicrosoft.com,Mihal,Mihal@7rkd12.onmicrosoft.com,Mihal,Mihal@7rkd12.onmicrosoft.com,2026-08-14 08:01:20,,,,2026-08-13 19:24:01,EDRMS Service,Dynamic service,,[For Creating Test Sites] Create Project Site,API,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5237,[For Creating Test Sites] Create Project Site 20260813102358,Completed,,Mihal,Mihal@7rkd12.onmicrosoft.com,,,Mihal,Mihal@7rkd12.onmicrosoft.com,2026-08-14 07:52:42,,,,2026-08-13 19:23:58,EDRMS Service,Dynamic service,https://7rkd12.sharepoint.com/teams/prj_dane-ddos-40,[For Creating Test Sites] Create Project Site,API,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5281,[For Creating Test Sites] Create Project Site 20260813102652,Completed,,Mihal,Mihal@7rkd12.onmicrosoft.com,,,Mihal,Mihal@7rkd12.onmicrosoft.com,2026-08-14 07:50:00,,,,2026-08-13 19:26:52,EDRMS Service,Dynamic service,https://7rkd12.sharepoint.com/teams/prj_dane-ddos-84,[For Creating Test Sites] Create Project Site,API,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5251,[For Creating Test Sites] Create Project Site 20260813102437,Completed,,Mihal,Mihal@7rkd12.onmicrosoft.com,,,Mihal,Mihal@7rkd12.onmicrosoft.com,2026-08-14 07:43:51,,,,2026-08-13 19:24:37,EDRMS Service,Dynamic service,https://7rkd12.sharepoint.com/teams/prj_dane-ddos-54,[For Creating Test Sites] Create Project Site,API,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5252,[For Creating Test Sites] Create Project Site 20260813102439,Problem encountered ,,Mihal,Mihal@7rkd12.onmicrosoft.com,Mihal,Mihal@7rkd12.onmicrosoft.com,Mihal,Mihal@7rkd12.onmicrosoft.com,2026-08-14 07:34:25,,,,2026-08-13 19:24:39,EDRMS Service,Dynamic service,,[For Creating Test Sites] Create Project Site,API,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5278,[For Creating Test Sites] Create Project Site 20260813102640,Completed,,Mihal,Mihal@7rkd12.onmicrosoft.com,,,Mihal,Mihal@7rkd12.onmicrosoft.com,2026-08-14 07:34:20,,,,2026-08-13 19:26:40,EDRMS Service,Dynamic service,https://7rkd12.sharepoint.com/teams/prj_dane-ddos-81,[For Creating Test Sites] Create Project Site,API,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5280,[For Creating Test Sites] Create Project Site 20260813102648,Problem encountered ,,Mihal,Mihal@7rkd12.onmicrosoft.com,Mihal,Mihal@7rkd12.onmicrosoft.com,Mihal,Mihal@7rkd12.onmicrosoft.com,2026-08-14 07:22:37,,,,2026-08-13 19:26:48,EDRMS Service,Dynamic service,,[For Creating Test Sites] Create Project Site,API,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5250,[For Creating Test Sites] Create Project Site 20260813102434,Problem encountered ,,Mihal,Mihal@7rkd12.onmicrosoft.com,Mihal,Mihal@7rkd12.onmicrosoft.com,Mihal,Mihal@7rkd12.onmicrosoft.com,2026-08-14 07:16:34,,,,2026-08-13 19:24:34,EDRMS Service,Dynamic service,,[For Creating Test Sites] Create Project Site,API,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5285,[For Creating Test Sites] Create Project Site 20260813102711,Problem encountered ,,Mihal,Mihal@7rkd12.onmicrosoft.com,Mihal,Mihal@7rkd12.onmicrosoft.com,Mihal,Mihal@7rkd12.onmicrosoft.com,2026-08-14 07:01:57,,,,2026-08-13 19:27:11,EDRMS Service,Dynamic service,,[For Creating Test Sites] Create Project Site,API,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5279,[For Creating Test Sites] Create Project Site 20260813102645,Problem encountered ,,Mihal,Mihal@7rkd12.onmicrosoft.com,Mihal,Mihal@7rkd12.onmicrosoft.com,Mihal,Mihal@7rkd12.onmicrosoft.com,2026-08-14 07:01:17,,,,2026-08-13 19:26:45,EDRMS Service,Dynamic service,,[For Creating Test Sites] Create Project Site,API,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5286,[For Creating Test Sites] Create Project Site 20260813102713,Completed,,Mihal,Mihal@7rkd12.onmicrosoft.com,,,Mihal,Mihal@7rkd12.onmicrosoft.com,2026-08-14 06:43:50,,,,2026-08-13 19:27:13,EDRMS Service,Dynamic service,https://7rkd12.sharepoint.com/teams/prj_dane-ddos-89,[For Creating Test Sites] Create Project Site,API,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5283,[For Creating Test Sites] Create Project Site 20260813102704,Problem encountered ,,Mihal,Mihal@7rkd12.onmicrosoft.com,Mihal,Mihal@7rkd12.onmicrosoft.com,Mihal,Mihal@7rkd12.onmicrosoft.com,2026-08-14 06:36:45,,,,2026-08-13 19:27:04,EDRMS Service,Dynamic service,,[For Creating Test Sites] Create Project Site,API,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5282,[For Creating Test Sites] Create Project Site 20260813102701,Completed,,Mihal,Mihal@7rkd12.onmicrosoft.com,,,Mihal,Mihal@7rkd12.onmicrosoft.com,2026-08-14 06:34:15,,,,2026-08-13 19:27:01,EDRMS Service,Dynamic service,https://7rkd12.sharepoint.com/teams/prj_dane-ddos-85,[For Creating Test Sites] Create Project Site,API,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5284,[For Creating Test Sites] Create Project Site 20260813102708,Problem encountered ,,Mihal,Mihal@7rkd12.onmicrosoft.com,Mihal,Mihal@7rkd12.onmicrosoft.com,Mihal,Mihal@7rkd12.onmicrosoft.com,2026-08-14 06:34:02,,,,2026-08-13 19:27:08,EDRMS Service,Dynamic service,,[For Creating Test Sites] Create Project Site,API,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5264,[For Creating Test Sites] Create Project Site 20260813102534,Problem encountered ,,Mihal,Mihal@7rkd12.onmicrosoft.com,Mihal,Mihal@7rkd12.onmicrosoft.com,Mihal,Mihal@7rkd12.onmicrosoft.com,2026-08-14 06:32:32,,,,2026-08-13 19:25:34,EDRMS Service,Dynamic service,,[For Creating Test Sites] Create Project Site,API,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5289,[For Creating Test Sites] Create Project Site 20260813102723,Completed,,Mihal,Mihal@7rkd12.onmicrosoft.com,,,Mihal,Mihal@7rkd12.onmicrosoft.com,2026-08-14 06:16:59,,,,2026-08-13 19:27:23,EDRMS Service,Dynamic service,https://7rkd12.sharepoint.com/teams/prj_dane-ddos-92,[For Creating Test Sites] Create Project Site,API,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5287,[For Creating Test Sites] Create Project Site 20260813102717,Completed,,Mihal,Mihal@7rkd12.onmicrosoft.com,,,Mihal,Mihal@7rkd12.onmicrosoft.com,2026-08-14 06:10:49,,,,2026-08-13 19:27:17,EDRMS Service,Dynamic service,https://7rkd12.sharepoint.com/teams/prj_dane-ddos-90,[For Creating Test Sites] Create Project Site,API,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5296,[For Creating Test Sites] Create Project Site 20260813102757,Problem encountered ,,Mihal,Mihal@7rkd12.onmicrosoft.com,Mihal,Mihal@7rkd12.onmicrosoft.com,Mihal,Mihal@7rkd12.onmicrosoft.com,2026-08-14 06:03:22,,,,2026-08-13 19:27:57,EDRMS Service,Dynamic service,,[For Creating Test Sites] Create Project Site,API,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5272,[For Creating Test Sites] Create Project Site 20260813102606,Problem encountered ,,Mihal,Mihal@7rkd12.onmicrosoft.com,Mihal,Mihal@7rkd12.onmicrosoft.com,Mihal,Mihal@7rkd12.onmicrosoft.com,2026-08-14 05:57:06,,,,2026-08-13 19:26:06,EDRMS Service,Dynamic service,,[For Creating Test Sites] Create Project Site,API,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5295,[For Creating Test Sites] Create Project Site 20260813102754,Completed,,Mihal,Mihal@7rkd12.onmicrosoft.com,,,Mihal,Mihal@7rkd12.onmicrosoft.com,2026-08-14 05:46:49,,,,2026-08-13 19:27:54,EDRMS Service,Dynamic service,https://7rkd12.sharepoint.com/teams/prj_dane-ddos-98,[For Creating Test Sites] Create Project Site,API,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5268,[For Creating Test Sites] Create Project Site 20260813102552,Completed,,Mihal,Mihal@7rkd12.onmicrosoft.com,,,Mihal,Mihal@7rkd12.onmicrosoft.com,2026-08-14 05:44:17,,,,2026-08-13 19:25:52,EDRMS Service,Dynamic service,https://7rkd12.sharepoint.com/teams/prj_dane-ddos-71,[For Creating Test Sites] Create Project Site,API,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5236,[For Creating Test Sites] Create Project Site 20260813102355,Completed,,Mihal,Mihal@7rkd12.onmicrosoft.com,,,Mihal,Mihal@7rkd12.onmicrosoft.com,2026-08-14 05:43:07,,,,2026-08-13 19:23:55,EDRMS Service,Dynamic service,https://7rkd12.sharepoint.com/teams/prj_dane-ddos-39,[For Creating Test Sites] Create Project Site,API,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5299,[For Creating Test Sites] Create Project Site 20260813102805,Completed,,Mihal,Mihal@7rkd12.onmicrosoft.com,,,Mihal,Mihal@7rkd12.onmicrosoft.com,2026-08-14 05:38:13,,,,2026-08-13 19:28:05,EDRMS Service,Dynamic service,https://7rkd12.sharepoint.com/teams/prj_dane-ddos-102,[For Creating Test Sites] Create Project Site,API,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5271,[For Creating Test Sites] Create Project Site 20260813102601,Completed,,Mihal,Mihal@7rkd12.onmicrosoft.com,,,Mihal,Mihal@7rkd12.onmicrosoft.com,2026-08-14 05:38:05,,,,2026-08-13 19:26:01,EDRMS Service,Dynamic service,https://7rkd12.sharepoint.com/teams/prj_dane-ddos-74,[For Creating Test Sites] Create Project Site,API,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5301,[For Creating Test Sites] Create Project Site 20260813102810,Completed,,Mihal,Mihal@7rkd12.onmicrosoft.com,,,Mihal,Mihal@7rkd12.onmicrosoft.com,2026-08-14 05:23:50,,,,2026-08-13 19:28:10,EDRMS Service,Dynamic service,https://7rkd12.sharepoint.com/teams/prj_dane-ddos-104,[For Creating Test Sites] Create Project Site,API,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5300,[For Creating Test Sites] Create Project Site 20260813102807,Completed,,Mihal,Mihal@7rkd12.onmicrosoft.com,,,Mihal,Mihal@7rkd12.onmicrosoft.com,2026-08-14 05:05:20,,,,2026-08-13 19:28:07,EDRMS Service,Dynamic service,https://7rkd12.sharepoint.com/teams/prj_dane-ddos-103,[For Creating Test Sites] Create Project Site,API,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5298,[For Creating Test Sites] Create Project Site 20260813102802,Completed,,Mihal,Mihal@7rkd12.onmicrosoft.com,,,Mihal,Mihal@7rkd12.onmicrosoft.com,2026-08-14 04:58:22,,,,2026-08-13 19:28:02,EDRMS Service,Dynamic service,https://7rkd12.sharepoint.com/teams/prj_dane-ddos-101,[For Creating Test Sites] Create Project Site,API,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5297,[For Creating Test Sites] Create Project Site 20260813102759,Completed,,Mihal,Mihal@7rkd12.onmicrosoft.com,,,Mihal,Mihal@7rkd12.onmicrosoft.com,2026-08-14 04:50:01,,,,2026-08-13 19:27:59,EDRMS Service,Dynamic service,https://7rkd12.sharepoint.com/teams/prj_dane-ddos-100,[For Creating Test Sites] Create Project Site,API,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5270,[For Creating Test Sites] Create Project Site 20260813102558,Completed,,Mihal,Mihal@7rkd12.onmicrosoft.com,,,Mihal,Mihal@7rkd12.onmicrosoft.com,2026-08-14 04:41:10,,,,2026-08-13 19:25:58,EDRMS Service,Dynamic service,https://7rkd12.sharepoint.com/teams/prj_dane-ddos-73,[For Creating Test Sites] Create Project Site,API,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5302,[For Creating Test Sites] Create Project Site 20260813102819,Completed,,Mihal,Mihal@7rkd12.onmicrosoft.com,,,Mihal,Mihal@7rkd12.onmicrosoft.com,2026-08-14 04:30:58,,,,2026-08-13 19:28:19,EDRMS Service,Dynamic service,https://7rkd12.sharepoint.com/teams/prj_dane-ddos-105,[For Creating Test Sites] Create Project Site,API,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5307,[For Creating Test Sites] Create Project Site 20260813102832,Completed,,Mihal,Mihal@7rkd12.onmicrosoft.com,,,Mihal,Mihal@7rkd12.onmicrosoft.com,2026-08-14 04:26:02,,,,2026-08-13 19:28:32,EDRMS Service,Dynamic service,https://7rkd12.sharepoint.com/teams/prj_dane-ddos-110,[For Creating Test Sites] Create Project Site,API,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5244,[For Creating Test Sites] Create Project Site 20260813102417,Completed,,Mihal,Mihal@7rkd12.onmicrosoft.com,,,Mihal,Mihal@7rkd12.onmicrosoft.com,2026-08-14 04:16:55,,,,2026-08-13 19:24:17,EDRMS Service,Dynamic service,https://7rkd12.sharepoint.com/teams/prj_dane-ddos-47,[For Creating Test Sites] Create Project Site,API,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5243,[For Creating Test Sites] Create Project Site 20260813102414,Completed,,Mihal,Mihal@7rkd12.onmicrosoft.com,,,Mihal,Mihal@7rkd12.onmicrosoft.com,2026-08-14 04:15:55,,,,2026-08-13 19:24:14,EDRMS Service,Dynamic service,https://7rkd12.sharepoint.com/teams/prj_dane-ddos-46,[For Creating Test Sites] Create Project Site,API,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5304,[For Creating Test Sites] Create Project Site 20260813102824,Completed,,Mihal,Mihal@7rkd12.onmicrosoft.com,,,Mihal,Mihal@7rkd12.onmicrosoft.com,2026-08-14 04:00:15,,,,2026-08-13 19:28:24,EDRMS Service,Dynamic service,https://7rkd12.sharepoint.com/teams/prj_dane-ddos-107,[For Creating Test Sites] Create Project Site,API,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5305,[For Creating Test Sites] Create Project Site 20260813102828,Completed,,Mihal,Mihal@7rkd12.onmicrosoft.com,,,Mihal,Mihal@7rkd12.onmicrosoft.com,2026-08-14 03:58:47,,,,2026-08-13 19:28:28,EDRMS Service,Dynamic service,https://7rkd12.sharepoint.com/teams/prj_dane-ddos-108,[For Creating Test Sites] Create Project Site,API,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5306,[For Creating Test Sites] Create Project Site 20260813102830,Completed,,Mihal,Mihal@7rkd12.onmicrosoft.com,,,Mihal,Mihal@7rkd12.onmicrosoft.com,2026-08-14 03:53:16,,,,2026-08-13 19:28:30,EDRMS Service,Dynamic service,https://7rkd12.sharepoint.com/teams/prj_dane-ddos-109,[For Creating Test Sites] Create Project Site,API,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5245,[For Creating Test Sites] Create Project Site 20260813102420,Completed,,Mihal,Mihal@7rkd12.onmicrosoft.com,,,Mihal,Mihal@7rkd12.onmicrosoft.com,2026-08-14 03:49:44,,,,2026-08-13 19:24:20,EDRMS Service,Dynamic service,https://7rkd12.sharepoint.com/teams/prj_dane-ddos-48,[For Creating Test Sites] Create Project Site,API,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5320,[For Creating Test Sites] Create Project Site 20260813102913,Problem encountered ,,Mihal,Mihal@7rkd12.onmicrosoft.com,Mihal,Mihal@7rkd12.onmicrosoft.com,Mihal,Mihal@7rkd12.onmicrosoft.com,2026-08-14 03:31:52,,,,2026-08-13 19:29:13,EDRMS Service,Dynamic service,,[For Creating Test Sites] Create Project Site,API,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5303,[For Creating Test Sites] Create Project Site 20260813102822,Problem encountered ,,Mihal,Mihal@7rkd12.onmicrosoft.com,Mihal,Mihal@7rkd12.onmicrosoft.com,Mihal,Mihal@7rkd12.onmicrosoft.com,2026-08-14 03:28:17,,,,2026-08-13 19:28:22,EDRMS Service,Dynamic service,,[For Creating Test Sites] Create Project Site,API,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5316,[For Creating Test Sites] Create Project Site 20260813102900,Completed,,Mihal,Mihal@7rkd12.onmicrosoft.com,,,Mihal,Mihal@7rkd12.onmicrosoft.com,2026-08-14 03:19:07,,,,2026-08-13 19:29:00,EDRMS Service,Dynamic service,https://7rkd12.sharepoint.com/teams/prj_dane-ddos-119,[For Creating Test Sites] Create Project Site,API,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5230,[For Creating Test Sites] Create Project Site 20260813102340,Completed,,Mihal,Mihal@7rkd12.onmicrosoft.com,,,Mihal,Mihal@7rkd12.onmicrosoft.com,2026-08-14 02:58:48,,,,2026-08-13 19:23:40,EDRMS Service,Dynamic service,https://7rkd12.sharepoint.com/teams/prj_dane-ddos-33,[For Creating Test Sites] Create Project Site,API,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5220,[For Creating Test Sites] Create Project Site 20260813102310,Problem encountered ,,Mihal,Mihal@7rkd12.onmicrosoft.com,Mihal,Mihal@7rkd12.onmicrosoft.com,Mihal,Mihal@7rkd12.onmicrosoft.com,2026-08-14 02:58:35,,,,2026-08-13 19:23:10,EDRMS Service,Dynamic service,,[For Creating Test Sites] Create Project Site,API,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5321,[For Creating Test Sites] Create Project Site 20260813102915,Problem encountered ,,Mihal,Mihal@7rkd12.onmicrosoft.com,Mihal,Mihal@7rkd12.onmicrosoft.com,Mihal,Mihal@7rkd12.onmicrosoft.com,2026-08-14 02:49:22,,,,2026-08-13 19:29:15,EDRMS Service,Dynamic service,,[For Creating Test Sites] Create Project Site,API,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5221,[For Creating Test Sites] Create Project Site 20260813102313,Completed,,Mihal,Mihal@7rkd12.onmicrosoft.com,,,Mihal,Mihal@7rkd12.onmicrosoft.com,2026-08-14 02:36:29,,,,2026-08-13 19:23:13,EDRMS Service,Dynamic service,https://7rkd12.sharepoint.com/teams/prj_dane-ddos-24,[For Creating Test Sites] Create Project Site,API,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5222,[For Creating Test Sites] Create Project Site 20260813102316,Completed,,Mihal,Mihal@7rkd12.onmicrosoft.com,,,Mihal,Mihal@7rkd12.onmicrosoft.com,2026-08-14 02:31:46,,,,2026-08-13 19:23:16,EDRMS Service,Dynamic service,https://7rkd12.sharepoint.com/teams/prj_dane-ddos-25,[For Creating Test Sites] Create Project Site,API,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5292,[For Creating Test Sites] Create Project Site 20260813102732,Completed,,Mihal,Mihal@7rkd12.onmicrosoft.com,,,Mihal,Mihal@7rkd12.onmicrosoft.com,2026-08-14 02:28:15,,,,2026-08-13 19:27:32,EDRMS Service,Dynamic service,https://7rkd12.sharepoint.com/teams/prj_dane-ddos-95,[For Creating Test Sites] Create Project Site,API,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5322,[For Creating Test Sites] Create Project Site 20260813102919,Completed,,Mihal,Mihal@7rkd12.onmicrosoft.com,,,Mihal,Mihal@7rkd12.onmicrosoft.com,2026-08-14 02:24:11,,,,2026-08-13 19:29:19,EDRMS Service,Dynamic service,https://7rkd12.sharepoint.com/teams/prj_dane-ddos-125,[For Creating Test Sites] Create Project Site,API,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5288,[For Creating Test Sites] Create Project Site 20260813102719,Completed,,Mihal,Mihal@7rkd12.onmicrosoft.com,,,Mihal,Mihal@7rkd12.onmicrosoft.com,2026-08-14 02:06:01,,,,2026-08-13 19:27:19,EDRMS Service,Dynamic service,https://7rkd12.sharepoint.com/teams/prj_dane-ddos-91,[For Creating Test Sites] Create Project Site,API,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5290,[For Creating Test Sites] Create Project Site 20260813102725,Completed,,Mihal,Mihal@7rkd12.onmicrosoft.com,,,Mihal,Mihal@7rkd12.onmicrosoft.com,2026-08-14 02:04:31,,,,2026-08-13 19:27:25,EDRMS Service,Dynamic service,https://7rkd12.sharepoint.com/teams/prj_dane-ddos-93,[For Creating Test Sites] Create Project Site,API,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5223,[For Creating Test Sites] Create Project Site 20260813102319,Completed,,Mihal,Mihal@7rkd12.onmicrosoft.com,,,Mihal,Mihal@7rkd12.onmicrosoft.com,2026-08-14 02:04:27,,,,2026-08-13 19:23:19,EDRMS Service,Dynamic service,https://7rkd12.sharepoint.com/teams/prj_dane-ddos-26,[For Creating Test Sites] Create Project Site,API,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5291,[For Creating Test Sites] Create Project Site 20260813102728,Completed,,Mihal,Mihal@7rkd12.onmicrosoft.com,,,Mihal,Mihal@7rkd12.onmicrosoft.com,2026-08-14 01:41:42,,,,2026-08-13 19:27:28,EDRMS Service,Dynamic service,https://7rkd12.sharepoint.com/teams/prj_dane-ddos-94,[For Creating Test Sites] Create Project Site,API,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5293,[For Creating Test Sites] Create Project Site 20260813102736,Completed,,Mihal,Mihal@7rkd12.onmicrosoft.com,,,Mihal,Mihal@7rkd12.onmicrosoft.com,2026-08-14 01:33:22,,,,2026-08-13 19:27:36,EDRMS Service,Dynamic service,https://7rkd12.sharepoint.com/teams/prj_dane-ddos-96,[For Creating Test Sites] Create Project Site,API,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5224,[For Creating Test Sites] Create Project Site 20260813102322,Completed,,Mihal,Mihal@7rkd12.onmicrosoft.com,,,Mihal,Mihal@7rkd12.onmicrosoft.com,2026-08-14 01:25:57,,,,2026-08-13 19:23:22,EDRMS Service,Dynamic service,https://7rkd12.sharepoint.com/teams/prj_dane-ddos-27,[For Creating Test Sites] Create Project Site,API,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5267,[For Creating Test Sites] Create Project Site 20260813102543,Completed,,Mihal,Mihal@7rkd12.onmicrosoft.com,,,Mihal,Mihal@7rkd12.onmicrosoft.com,2026-08-14 01:12:36,,,,2026-08-13 19:25:43,EDRMS Service,Dynamic service,https://7rkd12.sharepoint.com/teams/prj_dane-ddos-70,[For Creating Test Sites] Create Project Site,API,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5227,[For Creating Test Sites] Create Project Site 20260813102332,Completed,,Mihal,Mihal@7rkd12.onmicrosoft.com,,,Mihal,Mihal@7rkd12.onmicrosoft.com,2026-08-14 01:11:37,,,,2026-08-13 19:23:32,EDRMS Service,Dynamic service,https://7rkd12.sharepoint.com/teams/prj_dane-ddos-30,[For Creating Test Sites] Create Project Site,API,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
