Object Type,Name,Description,Status,Site Status,Hold Status,URL,ID,Workspace (Email Address),Privacy,Policy,Primary Administrator,Primary Administrator (Email Address),Site Administrator,Site Administrator (Email Address),Primary Business Owner,Primary Business Owner (Email Address),Secondary Business Owner,Secondary Business Owner (Email Address),Hub,Geo Location,Site Type,Storage Quota (GB),Storage Used (GB),External Sharing for Site,External Sharing for Group/Team,Permission Index Status,Classification,Sensitivity,Claim Status,Created Time,Lease Expiration Time,Last Active Time,Inactivity Threshold Time,Last Sync Time,Phase,Phase Assignee,Phase Assignee (Email Address),Renewal Profile,External Sharing Profile,Storage Management Profile,Contact Election Profile,Renewal Start Time,Renewal Due Date,Next Renewal Date,Last Renewal Time,Last Renewed by,Last Renewed by (Display Name),Membership Assignment Method,Active lifecycle tasks,Allow External Sharing,Allow External Sharing-choice,Archiver,B-Department,B-Library name,B-Library Short Name,Business Need,Choose Project Site Template,Choose Site Template,Content Category,D- Change list setting,Delete Site,Department,Department22,Desired Outcomes,Division,DRM Department,EDRMS Site Type,External Company Name,External Sharing Allowed?,GALines,Key Risks and Considerations,Library name,Library Short Name,Manager,Manager (Email Address),Please provide business reasons for having site site.,Please Select a Library Type to Start the Library Creation Request,Please Select a Site Type to Start the Site Creation Request,Please select: Lock Site / Unlock Site,Procurement library,Project Owner,Project Owner (Email Address),Purpose of Use,Records Manager,Records Manager (Email Address),RefinableString00,Region,Remarks,Request Reason,Segment,Site Short Name,Site URL
Site,dane-Site-Title-ddos-89,,Active,Active,,https://7rkd12.sharepoint.com/teams/prj_dane-ddos-89,87e328e5-f686-49b7-b01d-f86c9abd3cb0,,,,Bonnie Test,BonnieTest@7rkd12.onmicrosoft.com,Mihal,Mihal@7rkd12.onmicrosoft.com,Mihal,Mihal@7rkd12.onmicrosoft.com,,,,Asia-Pacific,Team site (no Microsoft 365 group),25600,0.005,Existing external users,,Indexed,,,Claimed,2026-08-13 19:27:18,,2026-08-14 06:43:29,2027-02-14 06:43:29,2026-08-14 06:43:48,In compliance,,,ADB - SharePoint Site Renewal,ADB - Do not allow External Sharing (SharePoint Site),,,,,,,,,,No,,,,,,,,,,,,,ADBI,,,,CGAdoption,EDRMS Project Site,,,,,,,,,,,,,,,,,,,,,,,,dane-ddos-89,
Site,dane-Site-Title-ddos-85,,Active,Active,,https://7rkd12.sharepoint.com/teams/prj_dane-ddos-85,9681d004-74a8-47ca-bb6f-ef040693641d,,,,Bonnie Test,BonnieTest@7rkd12.onmicrosoft.com,Mihal,Mihal@7rkd12.onmicrosoft.com,Mihal,Mihal@7rkd12.onmicrosoft.com,,,,Asia-Pacific,Team site (no Microsoft 365 group),25600,0.005,Existing external users,,Indexed,,,Claimed,2026-08-13 19:27:06,,2026-08-14 06:30:54,2027-02-14 06:30:54,2026-08-14 06:34:13,In compliance,,,ADB - SharePoint Site Renewal,ADB - Do not allow External Sharing (SharePoint Site),,,,,,,,,,No,,,,,,,,,,,,,ADBI,,,,CGAdoption,EDRMS Project Site,,,,,,,,,,,,,,,,,,,,,,,,dane-ddos-85,
Site,dane-Site-Title-ddos-84,,Active,Active,,https://7rkd12.sharepoint.com/teams/prj_dane-ddos-84,28c1125d-48a0-4c6d-99c4-e332edf1d29c,,,,Bonnie Test,BonnieTest@7rkd12.onmicrosoft.com,Mihal,Mihal@7rkd12.onmicrosoft.com,Mihal,Mihal@7rkd12.onmicrosoft.com,,,,Asia-Pacific,Team site (no Microsoft 365 group),25600,0.005,Existing external users,,Indexed,,,Claimed,2026-08-13 19:26:58,,2026-08-14 07:46:41,2027-02-14 07:46:41,2026-08-14 07:49:57,In compliance,,,ADB - SharePoint Site Renewal,ADB - Do not allow External Sharing (SharePoint Site),,,,,,,,,,No,,,,,,,,,,,,,ADBI,,,,CGAdoption,EDRMS Project Site,,,,,,,,,,,,,,,,,,,,,,,,dane-ddos-84,
Site,dane-Site-Title-ddos-81,,Active,Active,,https://7rkd12.sharepoint.com/teams/prj_dane-ddos-81,72573142-1413-425c-9480-63cc54b0b986,,,,Bonnie Test,BonnieTest@7rkd12.onmicrosoft.com,Mihal,Mihal@7rkd12.onmicrosoft.com,Mihal,Mihal@7rkd12.onmicrosoft.com,,,,Asia-Pacific,Team site (no Microsoft 365 group),25600,0.005,Existing external users,,Indexed,,,Claimed,2026-08-13 19:26:48,,2026-08-14 07:31:54,2027-02-14 07:31:54,2026-08-14 07:34:16,In compliance,,,ADB - SharePoint Site Renewal,ADB - Do not allow External Sharing (SharePoint Site),,,,,,,,,,No,,,,,,,,,,,,,ADBI,,,,CGAdoption,EDRMS Project Site,,,,,,,,,,,,,,,,,,,,,,,,dane-ddos-81,
Site,dane-Site-Title-ddos-80,,Active,Active,,https://7rkd12.sharepoint.com/teams/prj_dane-ddos-80,4073fc3c-65f1-40bb-af52-4b800a46dc51,,,,Bonnie Test,BonnieTest@7rkd12.onmicrosoft.com,Mihal,Mihal@7rkd12.onmicrosoft.com,Mihal,Mihal@7rkd12.onmicrosoft.com,,,,Asia-Pacific,Team site (no Microsoft 365 group),25600,0.005,Existing external users,,Indexed,,,Claimed,2026-08-13 19:26:37,,2026-08-14 08:12:00,2027-02-14 08:12:00,2026-08-14 08:13:29,In compliance,,,ADB - SharePoint Site Renewal,ADB - Do not allow External Sharing (SharePoint Site),,,,,,,,,,No,,,,,,,,,,,,,ADBI,,,,CGAdoption,EDRMS Project Site,,,,,,,,,,,,,,,,,,,,,,,,dane-ddos-80,
Site,dane-Site-Title-ddos-77,,Active,Active,,https://7rkd12.sharepoint.com/teams/prj_dane-ddos-77,3f115f3a-6600-4eb6-a435-3497229173fc,,,,Bonnie Test,BonnieTest@7rkd12.onmicrosoft.com,Mihal,Mihal@7rkd12.onmicrosoft.com,Mihal,Mihal@7rkd12.onmicrosoft.com,,,,Asia-Pacific,Team site (no Microsoft 365 group),25600,0.005,New and existing external users,,Indexed,,,Claimed,2026-08-13 19:26:18,,2026-08-14 00:03:24,2027-02-14 00:03:24,2026-08-14 00:08:06,In compliance,,,ADB - SharePoint Site Renewal,ADB - Do not allow External Sharing (SharePoint Site),,,,,,,,,,No,,,,,,,,,,,,,ADBI,,,,CGAdoption,EDRMS Project Site,,,,,,,,,,,,,,,,,,,,,,,,dane-ddos-77,
Site,dane-Site-Title-ddos-76,,Active,Active,,https://7rkd12.sharepoint.com/teams/prj_dane-ddos-76,804e8c7b-a8a2-4d67-8af2-5b6b3a598964,,,,Bonnie Test,BonnieTest@7rkd12.onmicrosoft.com,Mihal,Mihal@7rkd12.onmicrosoft.com,Mihal,Mihal@7rkd12.onmicrosoft.com,,,,Asia-Pacific,Team site (no Microsoft 365 group),25600,0.005,Existing external users,,Indexed,,,Claimed,2026-08-13 19:26:18,,2026-08-14 00:35:44,2027-02-14 00:35:44,2026-08-14 00:39:21,In compliance,,,ADB - SharePoint Site Renewal,ADB - Do not allow External Sharing (SharePoint Site),,,,,,,,,,No,,,,,,,,,,,,,ADBI,,,,CGAdoption,EDRMS Project Site,,,,,,,,,,,,,,,,,,,,,,,,dane-ddos-76,
Site,dane-Site-Title-ddos-73,,Active,Active,,https://7rkd12.sharepoint.com/teams/prj_dane-ddos-73,6e544068-efe4-4207-8ed9-3b9bca39c9a1,,,,Bonnie Test,BonnieTest@7rkd12.onmicrosoft.com,Mihal,Mihal@7rkd12.onmicrosoft.com,Mihal,Mihal@7rkd12.onmicrosoft.com,,,,Asia-Pacific,Team site (no Microsoft 365 group),25600,0.005,Existing external users,,Indexed,,,Claimed,2026-08-13 19:26:06,,2026-08-14 04:38:59,2027-02-14 04:38:59,2026-08-14 04:41:02,In compliance,,,ADB - SharePoint Site Renewal,ADB - Do not allow External Sharing (SharePoint Site),,,,,,,,,,No,,,,,,,,,,,,,ADBI,,,,CGAdoption,EDRMS Project Site,,,,,,,,,,,,,,,,,,,,,,,,dane-ddos-73,
Site,dane-Site-Title-ddos-74,,Active,Active,,https://7rkd12.sharepoint.com/teams/prj_dane-ddos-74,87c6beef-ae4a-41a6-ad4f-8e352691666e,,,,Bonnie Test,BonnieTest@7rkd12.onmicrosoft.com,Mihal,Mihal@7rkd12.onmicrosoft.com,Mihal,Mihal@7rkd12.onmicrosoft.com,,,,Asia-Pacific,Team site (no Microsoft 365 group),25600,0.005,New and existing external users,,Indexed,,,Claimed,2026-08-13 19:26:06,,2026-08-14 05:19:09,2027-02-14 05:19:09,2026-08-14 05:38:02,In compliance,,,ADB - SharePoint Site Renewal,ADB - Do not allow External Sharing (SharePoint Site),,,,,,,,,,No,,,,,,,,,,,,,ADBI,,,,CGAdoption,EDRMS Project Site,,,,,,,,,,,,,,,,,,,,,,,,dane-ddos-74,
Site,dane-Site-Title-ddos-71,,Active,Active,,https://7rkd12.sharepoint.com/teams/prj_dane-ddos-71,e22b2f06-d658-42c9-9e28-26cad0a02033,,,,Bonnie Test,BonnieTest@7rkd12.onmicrosoft.com,Mihal,Mihal@7rkd12.onmicrosoft.com,Mihal,Mihal@7rkd12.onmicrosoft.com,,,,Asia-Pacific,Team site (no Microsoft 365 group),25600,0.005,New and existing external users,,Indexed,,,Claimed,2026-08-13 19:25:56,,2026-08-14 05:40:47,2027-02-14 05:40:47,2026-08-14 05:44:13,In compliance,,,ADB - SharePoint Site Renewal,ADB - Do not allow External Sharing (SharePoint Site),,,,,,,,,,No,,,,,,,,,,,,,ADBI,,,,CGAdoption,EDRMS Project Site,,,,,,,,,,,,,,,,,,,,,,,,dane-ddos-71,
Site,dane-Site-Title-ddos-70,,Active,Active,,https://7rkd12.sharepoint.com/teams/prj_dane-ddos-70,7c8a9171-105c-41b6-ba00-290b1252d1b7,,,,Bonnie Test,BonnieTest@7rkd12.onmicrosoft.com,Mihal,Mihal@7rkd12.onmicrosoft.com,Mihal,Mihal@7rkd12.onmicrosoft.com,,,,Asia-Pacific,Team site (no Microsoft 365 group),25600,0.005,Existing external users,,Indexed,,,Claimed,2026-08-13 19:25:49,,2026-08-14 01:10:02,2027-02-14 01:10:02,2026-08-14 01:12:31,In compliance,,,ADB - SharePoint Site Renewal,ADB - Do not allow External Sharing (SharePoint Site),,,,,,,,,,No,,,,,,,,,,,,,ADBI,,,,CGAdoption,EDRMS Project Site,,,,,,,,,,,,,,,,,,,,,,,,dane-ddos-70,
Site,dane-Site-Title-ddos-69,,Active,Active,,https://7rkd12.sharepoint.com/teams/prj_dane-ddos-69,bbb937ce-be50-4e02-b703-2859776ec5c7,,,,Bonnie Test,BonnieTest@7rkd12.onmicrosoft.com,Mihal,Mihal@7rkd12.onmicrosoft.com,Mihal,Mihal@7rkd12.onmicrosoft.com,,,,Asia-Pacific,Team site (no Microsoft 365 group),25600,0.005,New and existing external users,,Indexed,,,Claimed,2026-08-13 19:25:44,,2026-08-14 00:26:59,2027-02-14 00:26:59,2026-08-14 00:32:04,In compliance,,,ADB - SharePoint Site Renewal,ADB - Do not allow External Sharing (SharePoint Site),,,,,,,,,,No,,,,,,,,,,,,,ADBI,,,,CGAdoption,EDRMS Project Site,,,,,,,,,,,,,,,,,,,,,,,,dane-ddos-69,
Site,dane-Site-Title-ddos-64,,Active,Active,,https://7rkd12.sharepoint.com/teams/prj_dane-ddos-64,961db41c-c322-4cd3-ae29-d8cda5b824ec,,,,Bonnie Test,BonnieTest@7rkd12.onmicrosoft.com,Mihal,Mihal@7rkd12.onmicrosoft.com,Mihal,Mihal@7rkd12.onmicrosoft.com,,,,Asia-Pacific,Team site (no Microsoft 365 group),25600,0.004,New and existing external users,,Indexed,,,Claimed,2026-08-13 19:25:14,,2026-08-14 10:00:11,2027-02-14 10:00:11,2026-08-14 10:02:30,In compliance,,,ADB - SharePoint Site Renewal,ADB - Do not allow External Sharing (SharePoint Site),,,,,,,,,,No,,,,,,,,,,,,,ADBI,,,,CGAdoption,EDRMS Project Site,,,,,,,,,,,,,,,,,,,,,,,,dane-ddos-64,
Site,dane-Site-Title-ddos-65,,Active,Active,,https://7rkd12.sharepoint.com/teams/prj_dane-ddos-65,e7d9d8ad-517b-4c1c-af2b-18db92a844c6,,,,Bonnie Test,BonnieTest@7rkd12.onmicrosoft.com,Mihal,Mihal@7rkd12.onmicrosoft.com,Mihal,Mihal@7rkd12.onmicrosoft.com,,,,Asia-Pacific,Team site (no Microsoft 365 group),25600,0.004,Existing external users,,Indexed,,,Claimed,2026-08-13 19:25:14,,2026-08-14 10:04:10,2027-02-14 10:04:10,2026-08-14 10:07:47,In compliance,,,ADB - SharePoint Site Renewal,ADB - Do not allow External Sharing (SharePoint Site),,,,,,,,,,No,,,,,,,,,,,,,ADBI,,,,CGAdoption,EDRMS Project Site,,,,,,,,,,,,,,,,,,,,,,,,dane-ddos-65,
Site,dane-Site-Title-ddos-63,,Active,Active,,https://7rkd12.sharepoint.com/teams/prj_dane-ddos-63,94f9dade-e710-4ff0-b2b2-8bddef3cf495,,,,Bonnie Test,BonnieTest@7rkd12.onmicrosoft.com,Mihal,Mihal@7rkd12.onmicrosoft.com,Mihal,Mihal@7rkd12.onmicrosoft.com,,,,Asia-Pacific,Team site (no Microsoft 365 group),25600,0.004,New and existing external users,,Indexed,,,Claimed,2026-08-13 19:25:09,,2026-08-14 10:35:37,2027-02-14 10:35:37,2026-08-14 10:38:44,In compliance,,,ADB - SharePoint Site Renewal,ADB - Do not allow External Sharing (SharePoint Site),,,,,,,,,,No,,,,,,,,,,,,,ADBI,,,,CGAdoption,EDRMS Project Site,,,,,,,,,,,,,,,,,,,,,,,,dane-ddos-63,
Site,dane-Site-Title-ddos-62,,Active,Active,,https://7rkd12.sharepoint.com/teams/prj_dane-ddos-62,ffaafb72-407c-42c3-a7cd-41977bf0770a,,,,Bonnie Test,BonnieTest@7rkd12.onmicrosoft.com,Mihal,Mihal@7rkd12.onmicrosoft.com,Mihal,Mihal@7rkd12.onmicrosoft.com,,,,Asia-Pacific,Team site (no Microsoft 365 group),25600,0.004,New and existing external users,,Indexed,,,Claimed,2026-08-13 19:25:06,,2026-08-14 09:32:05,2027-02-14 09:32:05,2026-08-14 09:37:13,In compliance,,,ADB - SharePoint Site Renewal,ADB - Do not allow External Sharing (SharePoint Site),,,,,,,,,,No,,,,,,,,,,,,,ADBI,,,,CGAdoption,EDRMS Project Site,,,,,,,,,,,,,,,,,,,,,,,,dane-ddos-62,
Site,dane-Site-Title-ddos-60,,Active,Active,,https://7rkd12.sharepoint.com/teams/prj_dane-ddos-60,847ed1d2-60d9-411a-96a9-438ddd1341e4,,,,Bonnie Test,BonnieTest@7rkd12.onmicrosoft.com,Mihal,Mihal@7rkd12.onmicrosoft.com,Mihal,Mihal@7rkd12.onmicrosoft.com,,,,Asia-Pacific,Team site (no Microsoft 365 group),25600,0.005,New and existing external users,,Indexed,,,Claimed,2026-08-13 19:25:02,,2026-08-13 22:16:13,2027-02-13 22:16:13,2026-08-13 22:24:28,In compliance,,,ADB - SharePoint Site Renewal,ADB - Do not allow External Sharing (SharePoint Site),,,,,,,,,,No,,,,,,,,,,,,,ADBI,,,,CGAdoption,EDRMS Project Site,,,,,,,,,,,,,,,,,,,,,,,,dane-ddos-60,
Site,dane-Site-Title-ddos-59,,Active,Active,,https://7rkd12.sharepoint.com/teams/prj_dane-ddos-59,713132e2-05c2-449e-a8fb-e77d410040dd,,,,Bonnie Test,BonnieTest@7rkd12.onmicrosoft.com,Mihal,Mihal@7rkd12.onmicrosoft.com,Mihal,Mihal@7rkd12.onmicrosoft.com,,,,Asia-Pacific,Team site (no Microsoft 365 group),25600,0.005,New and existing external users,,Indexed,,,Claimed,2026-08-13 19:24:57,,2026-08-13 22:41:26,2027-02-13 22:41:26,2026-08-13 22:44:52,In compliance,,,ADB - SharePoint Site Renewal,ADB - Do not allow External Sharing (SharePoint Site),,,,,,,,,,No,,,,,,,,,,,,,ADBI,,,,CGAdoption,EDRMS Project Site,,,,,,,,,,,,,,,,,,,,,,,,dane-ddos-59,
Site,dane-Site-Title-ddos-58,,Active,Active,,https://7rkd12.sharepoint.com/teams/prj_dane-ddos-58,30586d9c-d52f-4100-bb90-90b9ead356fc,,,,Bonnie Test,BonnieTest@7rkd12.onmicrosoft.com,Mihal,Mihal@7rkd12.onmicrosoft.com,Mihal,Mihal@7rkd12.onmicrosoft.com,,,,Asia-Pacific,Team site (no Microsoft 365 group),25600,0.005,Existing external users,,Indexed,,,Claimed,2026-08-13 19:24:53,,2026-08-13 23:05:15,2027-02-13 23:05:15,2026-08-13 23:07:42,In compliance,,,ADB - SharePoint Site Renewal,ADB - Do not allow External Sharing (SharePoint Site),,,,,,,,,,No,,,,,,,,,,,,,ADBI,,,,CGAdoption,EDRMS Project Site,,,,,,,,,,,,,,,,,,,,,,,,dane-ddos-58,
Site,dane-Site-Title-ddos-57,,Active,Active,,https://7rkd12.sharepoint.com/teams/prj_dane-ddos-57,8fc5f1d9-18e2-4b5a-b7b7-60598bdee6d2,,,,Bonnie Test,BonnieTest@7rkd12.onmicrosoft.com,Mihal,Mihal@7rkd12.onmicrosoft.com,Mihal,Mihal@7rkd12.onmicrosoft.com,,,,Asia-Pacific,Team site (no Microsoft 365 group),25600,0.005,Existing external users,,Indexed,,,Claimed,2026-08-13 19:24:53,,2026-08-13 22:23:27,2027-02-13 22:23:27,2026-08-13 22:25:36,In compliance,,,ADB - SharePoint Site Renewal,ADB - Do not allow External Sharing (SharePoint Site),,,,,,,,,,No,,,,,,,,,,,,,ADBI,,,,CGAdoption,EDRMS Project Site,,,,,,,,,,,,,,,,,,,,,,,,dane-ddos-57,
Site,dane-Site-Title-ddos-56,,Active,Active,,https://7rkd12.sharepoint.com/teams/prj_dane-ddos-56,f5b43bf6-2ebf-48de-823a-575f57d3d614,,,,Bonnie Test,BonnieTest@7rkd12.onmicrosoft.com,Mihal,Mihal@7rkd12.onmicrosoft.com,Mihal,Mihal@7rkd12.onmicrosoft.com,,,,Asia-Pacific,Team site (no Microsoft 365 group),25600,0.005,Existing external users,,Indexed,,,Claimed,2026-08-13 19:24:49,,2026-08-13 22:04:09,2027-02-13 22:04:09,2026-08-13 22:09:19,In compliance,,,ADB - SharePoint Site Renewal,ADB - Do not allow External Sharing (SharePoint Site),,,,,,,,,,No,,,,,,,,,,,,,ADBI,,,,CGAdoption,EDRMS Project Site,,,,,,,,,,,,,,,,,,,,,,,,dane-ddos-56,
Site,dane-Site-Title-ddos-54,,Active,Active,,https://7rkd12.sharepoint.com/teams/prj_dane-ddos-54,014bcf51-6041-49dd-841d-604a9be725f8,,,,Bonnie Test,BonnieTest@7rkd12.onmicrosoft.com,Mihal,Mihal@7rkd12.onmicrosoft.com,Mihal,Mihal@7rkd12.onmicrosoft.com,,,,Asia-Pacific,Team site (no Microsoft 365 group),25600,0.005,Existing external users,,Indexed,,,Claimed,2026-08-13 19:24:45,,2026-08-14 07:42:41,2027-02-14 07:42:41,2026-08-14 07:43:47,In compliance,,,ADB - SharePoint Site Renewal,ADB - Do not allow External Sharing (SharePoint Site),,,,,,,,,,No,,,,,,,,,,,,,ADBI,,,,CGAdoption,EDRMS Project Site,,,,,,,,,,,,,,,,,,,,,,,,dane-ddos-54,
Site,dane-Site-Title-ddos-52,,Active,Active,,https://7rkd12.sharepoint.com/teams/prj_dane-ddos-52,4ba714b7-9fa6-478f-81f8-794ce461d9c0,,,,Bonnie Test,BonnieTest@7rkd12.onmicrosoft.com,Mihal,Mihal@7rkd12.onmicrosoft.com,Mihal,Mihal@7rkd12.onmicrosoft.com,,,,Asia-Pacific,Team site (no Microsoft 365 group),25600,0.004,Existing external users,,Indexed,,,Claimed,2026-08-13 19:24:36,,2026-08-14 10:50:48,2027-02-14 10:50:48,2026-08-14 10:52:43,In compliance,,,ADB - SharePoint Site Renewal,ADB - Do not allow External Sharing (SharePoint Site),,,,,,,,,,No,,,,,,,,,,,,,ADBI,,,,CGAdoption,EDRMS Project Site,,,,,,,,,,,,,,,,,,,,,,,,dane-ddos-52,
Site,dane-Site-Title-ddos-50,,Active,Active,,https://7rkd12.sharepoint.com/teams/prj_dane-ddos-50,e0b85805-1d1a-4465-8241-046d1605413c,,,,Bonnie Test,BonnieTest@7rkd12.onmicrosoft.com,Mihal,Mihal@7rkd12.onmicrosoft.com,Mihal,Mihal@7rkd12.onmicrosoft.com,,,,Asia-Pacific,Team site (no Microsoft 365 group),25600,0.004,New and existing external users,,Indexed,,,Claimed,2026-08-13 19:24:35,,2026-08-14 10:22:05,2027-02-14 10:22:05,2026-08-14 10:25:42,In compliance,,,ADB - SharePoint Site Renewal,ADB - Do not allow External Sharing (SharePoint Site),,,,,,,,,,No,,,,,,,,,,,,,ADBI,,,,CGAdoption,EDRMS Project Site,,,,,,,,,,,,,,,,,,,,,,,,dane-ddos-50,
Site,dane-Site-Title-ddos-46,,Active,Active,,https://7rkd12.sharepoint.com/teams/prj_dane-ddos-46,30de58d5-7cd6-4cc4-88ce-0924f6ab6f45,,,,Bonnie Test,BonnieTest@7rkd12.onmicrosoft.com,Mihal,Mihal@7rkd12.onmicrosoft.com,Mihal,Mihal@7rkd12.onmicrosoft.com,,,,Asia-Pacific,Team site (no Microsoft 365 group),25600,0.005,New and existing external users,,Indexed,,,Claimed,2026-08-13 19:24:26,,2026-08-14 04:12:03,2027-02-14 04:12:03,2026-08-14 04:13:46,In compliance,,,ADB - SharePoint Site Renewal,ADB - Do not allow External Sharing (SharePoint Site),,,,,,,,,,No,,,,,,,,,,,,,ADBI,,,,CGAdoption,EDRMS Project Site,,,,,,,,,,,,,,,,,,,,,,,,dane-ddos-46,
Site,dane-Site-Title-ddos-47,,Active,Active,,https://7rkd12.sharepoint.com/teams/prj_dane-ddos-47,1973126b-c8f1-40a1-9360-b7213a426353,,,,Bonnie Test,BonnieTest@7rkd12.onmicrosoft.com,Mihal,Mihal@7rkd12.onmicrosoft.com,Mihal,Mihal@7rkd12.onmicrosoft.com,,,,Asia-Pacific,Team site (no Microsoft 365 group),25600,0.005,New and existing external users,,Indexed,,,Claimed,2026-08-13 19:24:26,,2026-08-14 04:13:02,2027-02-14 04:13:02,2026-08-14 04:16:42,In compliance,,,ADB - SharePoint Site Renewal,ADB - Do not allow External Sharing (SharePoint Site),,,,,,,,,,No,,,,,,,,,,,,,ADBI,,,,CGAdoption,EDRMS Project Site,,,,,,,,,,,,,,,,,,,,,,,,dane-ddos-47,
Site,dane-Site-Title-ddos-48,,Active,Active,,https://7rkd12.sharepoint.com/teams/prj_dane-ddos-48,ce403455-d73f-427c-9995-441902739345,,,,Bonnie Test,BonnieTest@7rkd12.onmicrosoft.com,Mihal,Mihal@7rkd12.onmicrosoft.com,Mihal,Mihal@7rkd12.onmicrosoft.com,,,,Asia-Pacific,Team site (no Microsoft 365 group),25600,0.005,Existing external users,,Indexed,,,Claimed,2026-08-13 19:24:25,,2026-08-14 03:46:16,2027-02-14 03:46:16,2026-08-14 03:49:36,In compliance,,,ADB - SharePoint Site Renewal,ADB - Do not allow External Sharing (SharePoint Site),,,,,,,,,,No,,,,,,,,,,,,,ADBI,,,,CGAdoption,EDRMS Project Site,,,,,,,,,,,,,,,,,,,,,,,,dane-ddos-48,
Site,dane-Site-Title-ddos-45,,Active,Active,,https://7rkd12.sharepoint.com/teams/prj_dane-ddos-45,e6598565-eb34-4039-9136-445ad66d6a1e,,,,Bonnie Test,BonnieTest@7rkd12.onmicrosoft.com,Mihal,Mihal@7rkd12.onmicrosoft.com,Mihal,Mihal@7rkd12.onmicrosoft.com,,,,Asia-Pacific,Team site (no Microsoft 365 group),25600,0.005,New and existing external users,,Indexed,,,Claimed,2026-08-13 19:24:16,,2026-08-14 08:34:36,2027-02-14 08:34:36,2026-08-14 08:38:18,In compliance,,,ADB - SharePoint Site Renewal,ADB - Do not allow External Sharing (SharePoint Site),,,,,,,,,,No,,,,,,,,,,,,,ADBI,,,,CGAdoption,EDRMS Project Site,,,,,,,,,,,,,,,,,,,,,,,,dane-ddos-45,
Site,dane-Site-Title-ddos-39,,Active,Active,,https://7rkd12.sharepoint.com/teams/prj_dane-ddos-39,8d81f7c4-c7ef-4543-8e3b-f164e10a4fa7,,,,Bonnie Test,BonnieTest@7rkd12.onmicrosoft.com,Mihal,Mihal@7rkd12.onmicrosoft.com,Mihal,Mihal@7rkd12.onmicrosoft.com,,,,Asia-Pacific,Team site (no Microsoft 365 group),25600,0.005,Existing external users,,Indexed,,,Claimed,2026-08-13 19:24:07,,2026-08-14 05:33:40,2027-02-14 05:33:40,2026-08-14 05:43:03,In compliance,,,ADB - SharePoint Site Renewal,ADB - Do not allow External Sharing (SharePoint Site),,,,,,,,,,No,,,,,,,,,,,,,ADBI,,,,CGAdoption,EDRMS Project Site,,,,,,,,,,,,,,,,,,,,,,,,dane-ddos-39,
Site,dane-Site-Title-ddos-40,,Active,Active,,https://7rkd12.sharepoint.com/teams/prj_dane-ddos-40,dca97684-f8ad-48fa-990f-fef9f0988fe9,,,,Bonnie Test,BonnieTest@7rkd12.onmicrosoft.com,Mihal,Mihal@7rkd12.onmicrosoft.com,Mihal,Mihal@7rkd12.onmicrosoft.com,,,,Asia-Pacific,Team site (no Microsoft 365 group),25600,0.005,New and existing external users,,Indexed,,,Claimed,2026-08-13 19:24:06,,2026-08-14 07:49:18,2027-02-14 07:49:18,2026-08-14 07:52:39,In compliance,,,ADB - SharePoint Site Renewal,ADB - Do not allow External Sharing (SharePoint Site),,,,,,,,,,No,,,,,,,,,,,,,ADBI,,,,CGAdoption,EDRMS Project Site,,,,,,,,,,,,,,,,,,,,,,,,dane-ddos-40,
Site,dane-Site-Title-ddos-36,,Active,Active,,https://7rkd12.sharepoint.com/teams/prj_dane-ddos-36,88793818-b176-4282-a687-ea1260bc6523,,,,Bonnie Test,BonnieTest@7rkd12.onmicrosoft.com,Mihal,Mihal@7rkd12.onmicrosoft.com,Mihal,Mihal@7rkd12.onmicrosoft.com,,,,Asia-Pacific,Team site (no Microsoft 365 group),25600,0.004,Existing external users,,Indexed,,,Claimed,2026-08-13 19:23:54,,2026-08-14 11:10:27,2027-02-14 11:10:27,2026-08-14 11:13:02,In compliance,,,ADB - SharePoint Site Renewal,ADB - Do not allow External Sharing (SharePoint Site),,,,,,,,,,No,,,,,,,,,,,,,ADBI,,,,CGAdoption,EDRMS Project Site,,,,,,,,,,,,,,,,,,,,,,,,dane-ddos-36,
Site,dane-Site-Title-ddos-34,,Active,Active,,https://7rkd12.sharepoint.com/teams/prj_dane-ddos-34,a983a7c0-a596-4073-ab5f-42cc21dbefde,,,,Bonnie Test,BonnieTest@7rkd12.onmicrosoft.com,Mihal,Mihal@7rkd12.onmicrosoft.com,Mihal,Mihal@7rkd12.onmicrosoft.com,,,,Asia-Pacific,Team site (no Microsoft 365 group),25600,0.004,Existing external users,,Indexed,,,Claimed,2026-08-13 19:23:53,,2026-08-14 11:09:32,2027-02-14 11:09:32,2026-08-14 11:13:07,In compliance,,,ADB - SharePoint Site Renewal,ADB - Do not allow External Sharing (SharePoint Site),,,,,,,,,,No,,,,,,,,,,,,,ADBI,,,,CGAdoption,EDRMS Project Site,,,,,,,,,,,,,,,,,,,,,,,,dane-ddos-34,
