SiteUrl,SiteName,EdrmsSiteType,Department,DepartmentCount,PrimaryBusinessOwner,CreatedTime,LastActiveTime,StorageUsedGB,ExternalSharingForSite,Status
https://7rkd12.sharepoint.com/teams/prj_kendrick-t-1,kendrick-Site-Title-t-1,EDRMS Project Site,ADBI;BOD;CSD;CWRD;SARD,5,Mihal,2026-08-13 11:10:35,2026-08-13 13:19:53,0.004,Existing external users,Active
https://7rkd12.sharepoint.com/teams/prj_dane-d-6,Dane-Site-Title-d-6,EDRMS Project Site,ADBI;BOD;CSD,3,Mihal,2026-08-12 20:01:41,2026-08-12 23:22:55,0.005,Existing external users,Active
https://7rkd12.sharepoint.com/teams/prj_dane-d-4,Dane-Site-Title-d-4,EDRMS Project Site,ADBI;SARD,2,Mihal,2026-08-12 20:01:11,2026-08-12 23:00:11,0.005,Existing external users,Active
https://7rkd12.sharepoint.com/teams/prj_dane-d-3,Dane-Site-Title-d-3,EDRMS Project Site,ADBI;BOD;SARD,3,Mihal,2026-08-12 20:00:52,2026-08-12 23:13:10,0.005,Existing external users,Active
https://7rkd12.sharepoint.com/teams/prj_dane-d-2,Dane-Site-Title-d-2,EDRMS Project Site,ADBI,1,Mihal,2026-08-12 20:00:50,2026-08-12 22:59:02,0.005,Existing external users,Active
https://7rkd12.sharepoint.com/teams/prj_dane-d-1,Dane-Site-Title-d-1,EDRMS Project Site,ADBI;BOD;CSD;CWRD;SARD,5,Mihal,2026-08-12 20:00:49,2026-08-12 23:06:37,0.005,Existing external users,Active
https://7rkd12.sharepoint.com/teams/prj_kendrick-d-6,kendrick-Site-Title-d-6,EDRMS Project Site,ADBI;BOD;CSD,3,Mihal,2026-08-12 00:25:44,2026-08-12 01:49:08,0.005,Existing external users,Active
https://7rkd12.sharepoint.com/teams/prj_kendrick-d-5,kendrick-Site-Title-d-5,EDRMS Project Site,CWRD;SARD,2,Mihal,2026-08-12 00:25:07,2026-08-12 02:14:39,0.005,Existing external users,Active
https://7rkd12.sharepoint.com/teams/prj_kendrick-d-4,kendrick-Site-Title-d-4,EDRMS Project Site,ADBI;SARD,2,Mihal,2026-08-12 00:25:06,2026-08-12 02:13:25,0.005,Existing external users,Active
https://7rkd12.sharepoint.com/teams/prj_kendrick-d-3,kendrick-Site-Title-d-3,EDRMS Project Site,ADBI;BOD;SARD,3,Mihal,2026-08-12 00:25:06,2026-08-12 02:10:54,0.005,Existing external users,Active
https://7rkd12.sharepoint.com/teams/prj_kendrick-d-1,kendrick-Site-Title-d-1,EDRMS Project Site,ADBI;BOD;CSD;CWRD;SARD,5,Mihal,2026-08-12 00:24:58,2026-08-12 02:15:59,0.005,Existing external users,Active
https://7rkd12.sharepoint.com/teams/prj_groupsites-0810073,Group Sites-0810073,EDRMS Project Site,ADBI,1,Bonnie Test,2026-08-10 16:52:46,2026-08-11 03:19:56,0.004,Existing external users,Active
https://7rkd12.sharepoint.com/teams/prj_teamsites-0808048,Team Sites-0808048,EDRMS Project Site,ADBI;BOD,2,Bonnie Test,2026-08-10 16:40:16,2026-08-11 15:41:01,0.004,New and existing external users,Active
https://7rkd12.sharepoint.com/teams/prj_teamsites-0808050,Team Sites-0808050,EDRMS Project Site,ADBI;BOD,2,Bonnie Test,2026-08-10 16:39:56,2026-08-11 15:28:14,0.004,Existing external users,Active
https://7rkd12.sharepoint.com/teams/prj_teamsites-0808049,Team Sites-0808049,EDRMS Project Site,ADBI;BOD,2,Bonnie Test,2026-08-10 16:39:52,2026-08-11 14:18:12,0.004,New and existing external users,Active
https://7rkd12.sharepoint.com/teams/prj_teamsites-0808045,Team Sites-0808045,EDRMS Project Site,ADBI;BOD,2,Bonnie Test,2026-08-10 16:39:46,2026-08-10 23:35:56,0.004,Existing external users,Active
https://7rkd12.sharepoint.com/teams/prj_teamsites-0808047,Team Sites-0808047,EDRMS Project Site,ADBI;BOD,2,Bonnie Test,2026-08-10 16:39:11,2026-08-10 23:37:18,0.004,Existing external users,Active
https://7rkd12.sharepoint.com/teams/prj_teamsites-0808046,Team Sites-0808046,EDRMS Project Site,ADBI;BOD,2,Bonnie Test,2026-08-10 16:39:10,2026-08-10 23:39:56,0.004,Existing external users,Active
https://7rkd12.sharepoint.com/teams/prj_teamsites-0808041,Team Sites-0808041,EDRMS Project Site,ADBI;BOD,2,Bonnie Test,2026-08-10 16:38:44,2026-08-10 23:28:36,0.004,Existing external users,Active
https://7rkd12.sharepoint.com/teams/prj_teamsites-0808040,Team Sites-0808040,EDRMS Project Site,ADBI;BOD,2,Bonnie Test,2026-08-10 16:38:41,2026-08-10 23:31:12,0.004,Existing external users,Active
https://7rkd12.sharepoint.com/teams/prj_teamsites-0808038,Team Sites-0808038,EDRMS Project Site,ADBI;BOD,2,Bonnie Test,2026-08-10 16:38:40,2026-08-10 23:38:51,0.004,Existing external users,Active
https://7rkd12.sharepoint.com/teams/prj_teamsites-0808036,Team Sites-0808036,EDRMS Project Site,ADBI;BOD,2,Bonnie Test,2026-08-10 16:38:28,2026-08-11 10:13:20,0.004,Existing external users,Active
https://7rkd12.sharepoint.com/teams/prj_teamsites-0808033,Team Sites-0808033,EDRMS Project Site,ADBI;BOD,2,Bonnie Test,2026-08-10 16:38:24,2026-08-11 04:29:20,0.004,Existing external users,Active
https://7rkd12.sharepoint.com/teams/prj_teamsites-0808030,Team Sites-0808030,EDRMS Project Site,ADBI;BOD,2,Bonnie Test,2026-08-10 16:38:17,2026-08-11 13:15:46,0.004,Existing external users,Active
https://7rkd12.sharepoint.com/teams/prj_teamsites-0808037,Team Sites-0808037,EDRMS Project Site,ADBI;BOD,2,Bonnie Test,2026-08-10 16:38:08,2026-08-11 10:16:29,0.004,Existing external users,Active
https://7rkd12.sharepoint.com/teams/prj_teamsites-0808035,Team Sites-0808035,EDRMS Project Site,ADBI;BOD,2,Bonnie Test,2026-08-10 16:37:47,2026-08-11 12:02:21,0.004,Existing external users,Active
https://7rkd12.sharepoint.com/teams/prj_teamsites-0808027,Team Sites-0808027,EDRMS Project Site,ADBI;BOD,2,Bonnie Test,2026-08-10 16:37:47,2026-08-11 03:44:23,0.004,Existing external users,Active
https://7rkd12.sharepoint.com/teams/prj_teamsites-0808034,Team Sites-0808034,EDRMS Project Site,ADBI;BOD,2,Bonnie Test,2026-08-10 16:37:47,2026-08-11 12:18:24,0.004,Existing external users,Active
https://7rkd12.sharepoint.com/teams/prj_teamsites-0808032,Team Sites-0808032,EDRMS Project Site,ADBI;BOD,2,Bonnie Test,2026-08-10 16:37:39,2026-08-10 23:25:46,0.004,Existing external users,Active
https://7rkd12.sharepoint.com/teams/prj_teamsites-0808031,Team Sites-0808031,EDRMS Project Site,ADBI;BOD,2,Bonnie Test,2026-08-10 16:37:28,2026-08-11 13:25:24,0.004,Existing external users,Active
https://7rkd12.sharepoint.com/teams/prj_teamsites-0808029,Team Sites-0808029,EDRMS Project Site,ADBI;BOD,2,Bonnie Test,2026-08-10 16:37:23,2026-08-11 13:40:45,0.004,New and existing external users,Active
https://7rkd12.sharepoint.com/teams/prj_teamsites-0808025,Team Sites-0808025,EDRMS Project Site,ADBI;BOD,2,Bonnie Test,2026-08-10 16:37:16,2026-08-11 07:44:14,0.004,Existing external users,Active
https://7rkd12.sharepoint.com/teams/prj_teamsites-0808028,Team Sites-0808028,EDRMS Project Site,ADBI;BOD,2,Bonnie Test,2026-08-10 16:37:13,2026-08-11 08:49:20,0.004,Existing external users,Active
https://7rkd12.sharepoint.com/teams/prj_teamsites-0808021,Team Sites-0808021,EDRMS Project Site,ADBI;BOD,2,Bonnie Test,2026-08-10 16:36:47,2026-08-11 06:29:21,0.004,Existing external users,Active
https://7rkd12.sharepoint.com/teams/prj_teamsites-0808026,Team Sites-0808026,EDRMS Project Site,ADBI;BOD,2,Bonnie Test,2026-08-10 16:36:47,2026-08-11 04:29:05,0.004,Existing external users,Active
https://7rkd12.sharepoint.com/teams/prj_teamsites-0808024,Team Sites-0808024,EDRMS Project Site,ADBI;BOD,2,Bonnie Test,2026-08-10 16:36:20,2026-08-11 19:04:54,0.005,Existing external users,Active
https://7rkd12.sharepoint.com/teams/prj_teamsites-0808023,Team Sites-0808023,EDRMS Project Site,ADBI;BOD,2,Bonnie Test,2026-08-10 16:36:18,2026-08-11 05:50:49,0.004,Existing external users,Active
https://7rkd12.sharepoint.com/teams/prj_teamsites-0808020,Team Sites-0808020,EDRMS Project Site,ADBI;BOD,2,Bonnie Test,2026-08-10 16:36:17,2026-08-11 10:27:23,0.004,Existing external users,Active
https://7rkd12.sharepoint.com/teams/prj_teamsites-0808019,Team Sites-0808019,EDRMS Project Site,ADBI;BOD,2,Bonnie Test,2026-08-10 16:36:02,2026-08-11 20:06:17,0.005,New and existing external users,Active
https://7rkd12.sharepoint.com/teams/prj_teamsites-0808018,Team Sites-0808018,EDRMS Project Site,ADBI;BOD,2,Bonnie Test,2026-08-10 16:35:56,2026-08-11 15:36:44,0.004,New and existing external users,Active
https://7rkd12.sharepoint.com/teams/prj_teamsites-0808016,Team Sites-0808016,EDRMS Project Site,ADBI;BOD,2,Bonnie Test,2026-08-10 16:35:51,2026-08-11 14:19:06,0.004,New and existing external users,Active
https://7rkd12.sharepoint.com/teams/prj_teamsites-0808011,Team Sites-0808011,EDRMS Project Site,ADBI;BOD,2,Bonnie Test,2026-08-10 16:35:23,2026-08-11 01:54:00,0.004,Existing external users,Active
https://7rkd12.sharepoint.com/teams/prj_teamsites-0808009,Team Sites-0808009,EDRMS Project Site,ADBI;BOD,2,Bonnie Test,2026-08-10 16:35:17,2026-08-11 02:58:30,0.004,Existing external users,Active
https://7rkd12.sharepoint.com/teams/prj_teamsites-0808017,Team Sites-0808017,EDRMS Project Site,ADBI;BOD,2,Bonnie Test,2026-08-10 16:35:13,2026-08-11 21:37:46,0.005,New and existing external users,Active
https://7rkd12.sharepoint.com/teams/prj_teamsites-0808015,Team Sites-0808015,EDRMS Project Site,ADBI;BOD,2,Bonnie Test,2026-08-10 16:34:59,2026-08-11 00:38:09,0.004,Existing external users,Active
https://7rkd12.sharepoint.com/teams/prj_teamsites-0808010,Team Sites-0808010,EDRMS Project Site,ADBI;BOD,2,Bonnie Test,2026-08-10 16:34:27,2026-08-11 02:10:56,0.004,Existing external users,Active
https://7rkd12.sharepoint.com/teams/prj_teamsites-0808004,Team Sites-0808004,EDRMS Project Site,ADBI;BOD,2,Bonnie Test,2026-08-10 16:34:26,2026-08-11 16:51:03,0.004,New and existing external users,Active
https://7rkd12.sharepoint.com/teams/prj_teamsites-0808007,Team Sites-0808007,EDRMS Project Site,ADBI;BOD,2,Bonnie Test,2026-08-10 16:34:07,2026-08-11 06:12:29,0.004,Existing external users,Active
https://7rkd12.sharepoint.com/teams/prj_teamsites-0808006,Team Sites-0808006,EDRMS Project Site,ADBI;BOD,2,Bonnie Test,2026-08-10 16:33:59,2026-08-11 17:26:47,0.004,New and existing external users,Active
https://7rkd12.sharepoint.com/teams/prj_teamsites-0808001,Team Sites-0808001,EDRMS Project Site,ADBI;BOD,2,Bonnie Test,2026-08-10 16:33:53,2026-08-11 09:00:00,0.004,Existing external users,Active
https://7rkd12.sharepoint.com/teams/prj_teamsites-0808005,Team Sites-0808005,EDRMS Project Site,ADBI;BOD,2,Bonnie Test,2026-08-10 16:33:48,2026-08-11 17:05:17,0.004,Existing external users,Active
https://7rkd12.sharepoint.com/teams/prj_groupsites-0808047,Group Sites-0808047,EDRMS Project Site,ADBI;BOD,2,Bonnie Test,2026-08-10 16:33:47,2026-08-11 13:19:37,0.004,Existing external users,Active
https://7rkd12.sharepoint.com/teams/prj_teamsites-0808002,Team Sites-0808002,EDRMS Project Site,ADBI;BOD,2,Bonnie Test,2026-08-10 16:33:35,2026-08-11 09:00:00,0.004,Existing external users,Active
https://7rkd12.sharepoint.com/teams/prj_groupsites-0808045,Group Sites-0808045,EDRMS Project Site,ADBI;BOD,2,Bonnie Test,2026-08-10 16:33:16,2026-08-11 05:30:18,0.004,Existing external users,Active
https://7rkd12.sharepoint.com/teams/prj_groupsites-0808050,Group Sites-0808050,EDRMS Project Site,ADBI;BOD,2,Bonnie Test,2026-08-10 16:33:15,2026-08-11 12:12:25,0.004,Existing external users,Active
https://7rkd12.sharepoint.com/teams/prj_groupsites-0808049,Group Sites-0808049,EDRMS Project Site,ADBI;BOD,2,Bonnie Test,2026-08-10 16:32:56,2026-08-11 15:14:10,0.004,Existing external users,Active
https://7rkd12.sharepoint.com/teams/prj_groupsites-0808048,Group Sites-0808048,EDRMS Project Site,ADBI;BOD,2,Bonnie Test,2026-08-10 16:32:56,2026-08-11 08:13:05,0.004,Existing external users,Active
https://7rkd12.sharepoint.com/teams/prj_groupsites-0808040,Group Sites-0808040,EDRMS Project Site,ADBI;BOD,2,Bonnie Test,2026-08-10 16:32:47,2026-08-11 02:56:15,0.004,Existing external users,Active
https://7rkd12.sharepoint.com/teams/prj_groupsites-0808044,Group Sites-0808044,EDRMS Project Site,ADBI;BOD,2,Bonnie Test,2026-08-10 16:32:36,2026-08-11 01:46:43,0.004,Existing external users,Active
https://7rkd12.sharepoint.com/teams/prj_groupsites-0808041,Group Sites-0808041,EDRMS Project Site,ADBI;BOD,2,Bonnie Test,2026-08-10 16:32:04,2026-08-11 07:05:44,0.004,Existing external users,Active
https://7rkd12.sharepoint.com/teams/prj_groupsites-0808036,Group Sites-0808036,EDRMS Project Site,ADBI;BOD,2,Bonnie Test,2026-08-10 16:32:01,2026-08-11 22:46:36,0.005,Existing external users,Active
https://7rkd12.sharepoint.com/teams/prj_groupsites-0808027,Group Sites-0808027,EDRMS Project Site,ADBI;BOD,2,Bonnie Test,2026-08-10 16:31:47,2026-08-11 20:11:26,0.005,Existing external users,Active
https://7rkd12.sharepoint.com/teams/prj_groupsites-0808039,Group Sites-0808039,EDRMS Project Site,ADBI;BOD,2,Bonnie Test,2026-08-10 16:31:43,2026-08-11 01:56:18,0.004,Existing external users,Active
https://7rkd12.sharepoint.com/teams/prj_groupsites-0808037,Group Sites-0808037,EDRMS Project Site,ADBI;BOD,2,Bonnie Test,2026-08-10 16:31:34,2026-08-11 17:12:37,0.004,Existing external users,Active
https://7rkd12.sharepoint.com/teams/prj_groupsites-0808033,Group Sites-0808033,EDRMS Project Site,ADBI;BOD,2,Bonnie Test,2026-08-10 16:31:18,2026-08-11 10:56:06,0.004,Existing external users,Active
https://7rkd12.sharepoint.com/teams/prj_groupsites-0808032,Group Sites-0808032,EDRMS Project Site,ADBI;BOD,2,Bonnie Test,2026-08-10 16:31:13,2026-08-11 10:40:27,0.004,Existing external users,Active
https://7rkd12.sharepoint.com/teams/prj_groupsites-0808031,Group Sites-0808031,EDRMS Project Site,ADBI;BOD,2,Bonnie Test,2026-08-10 16:31:11,2026-08-11 10:57:20,0.004,Existing external users,Active
https://7rkd12.sharepoint.com/teams/prj_groupsites-0808030,Group Sites-0808030,EDRMS Project Site,ADBI;BOD,2,Bonnie Test,2026-08-10 16:31:04,2026-08-11 12:13:21,0.004,Existing external users,Active
https://7rkd12.sharepoint.com/teams/prj_groupsites-0808029,Group Sites-0808029,EDRMS Project Site,ADBI;BOD,2,Bonnie Test,2026-08-10 16:30:59,2026-08-11 11:52:53,0.004,Existing external users,Active
https://7rkd12.sharepoint.com/teams/prj_groupsites-0808025,Group Sites-0808025,EDRMS Project Site,ADBI;BOD,2,Bonnie Test,2026-08-10 16:30:48,2026-08-11 01:42:29,0.004,Existing external users,Active
https://7rkd12.sharepoint.com/teams/prj_groupsites-0808023,Group Sites-0808023,EDRMS Project Site,ADBI;BOD,2,Bonnie Test,2026-08-10 16:29:57,2026-08-11 04:09:41,0.004,Existing external users,Active
https://7rkd12.sharepoint.com/teams/prj_groupsites-0808022,Group Sites-0808022,EDRMS Project Site,ADBI;BOD,2,Bonnie Test,2026-08-10 16:29:49,2026-08-11 03:20:55,0.004,Existing external users,Active
https://7rkd12.sharepoint.com/teams/prj_groupsites-0808021,Group Sites-0808021,EDRMS Project Site,ADBI;BOD,2,Bonnie Test,2026-08-10 16:29:48,2026-08-11 16:51:57,0.004,Existing external users,Active
https://7rkd12.sharepoint.com/teams/prj_groupsites-0808020,Group Sites-0808020,EDRMS Project Site,ADBI;BOD,2,Bonnie Test,2026-08-10 16:29:39,2026-08-11 09:35:18,0.004,Existing external users,Active
https://7rkd12.sharepoint.com/teams/prj_groupsites-0808019,Group Sites-0808019,EDRMS Project Site,ADBI;BOD,2,Bonnie Test,2026-08-10 16:29:36,2026-08-11 08:01:12,0.004,Existing external users,Active
https://7rkd12.sharepoint.com/teams/prj_groupsites-0808018,Group Sites-0808018,EDRMS Project Site,ADBI;BOD,2,Bonnie Test,2026-08-10 16:29:32,2026-08-11 19:03:39,0.005,Existing external users,Active
https://7rkd12.sharepoint.com/teams/prj_groupsites-0808017,Group Sites-0808017,EDRMS Project Site,ADBI;BOD,2,Bonnie Test,2026-08-10 16:29:29,2026-08-11 17:42:46,0.004,Existing external users,Active
https://7rkd12.sharepoint.com/teams/prj_groupsites-0808010,Group Sites-0808010,EDRMS Project Site,ADBI;BOD,2,Bonnie Test,2026-08-10 16:29:23,2026-08-11 11:57:38,0.004,Existing external users,Active
https://7rkd12.sharepoint.com/teams/prj_groupsites-0808006,Group Sites-0808006,EDRMS Project Site,ADBI;BOD,2,Bonnie Test,2026-08-10 16:29:18,2026-08-11 17:50:50,0.004,Existing external users,Active
https://7rkd12.sharepoint.com/teams/prj_groupsites-0808014,Group Sites-0808014,EDRMS Project Site,ADBI;BOD,2,Bonnie Test,2026-08-10 16:29:16,2026-08-11 16:44:56,0.004,Existing external users,Active
https://7rkd12.sharepoint.com/teams/prj_groupsites-0808013,Group Sites-0808013,EDRMS Project Site,ADBI;BOD,2,Bonnie Test,2026-08-10 16:29:10,2026-08-12 03:40:46,0.005,Existing external users,Active
https://7rkd12.sharepoint.com/teams/prj_groupsites-0808012,Group Sites-0808012,EDRMS Project Site,ADBI;BOD,2,Bonnie Test,2026-08-10 16:29:06,2026-08-11 09:30:31,0.004,Existing external users,Active
https://7rkd12.sharepoint.com/teams/prj_groupsites-0808011,Group Sites-0808011,EDRMS Project Site,ADBI;BOD,2,Bonnie Test,2026-08-10 16:29:04,2026-08-11 07:01:01,0.004,Existing external users,Active
https://7rkd12.sharepoint.com/teams/prj_groupsites-0808008,Group Sites-0808008,EDRMS Project Site,ADBI;BOD,2,Bonnie Test,2026-08-10 16:28:55,2026-08-11 01:55:16,0.004,Existing external users,Active
https://7rkd12.sharepoint.com/teams/prj_groupsites-0808007,Group Sites-0808007,EDRMS Project Site,ADBI;BOD,2,Bonnie Test,2026-08-10 16:28:55,2026-08-11 06:48:40,0.004,Existing external users,Active
https://7rkd12.sharepoint.com/teams/prj_groupsites-0808005,Group Sites-0808005,EDRMS Project Site,ADBI;BOD,2,Bonnie Test,2026-08-10 16:28:45,2026-08-11 04:07:12,0.004,Existing external users,Active
https://7rkd12.sharepoint.com/teams/prj_groupsites-0808003,Group Sites-0808003,EDRMS Project Site,ADBI;BOD,2,Bonnie Test,2026-08-10 16:28:36,2026-08-11 05:26:45,0.004,Existing external users,Active
https://7rkd12.sharepoint.com/teams/prj_groupsites-0808004,Group Sites-0808004,EDRMS Project Site,ADBI;BOD,2,Bonnie Test,2026-08-10 16:28:35,2026-08-11 05:46:17,0.004,Existing external users,Active
https://7rkd12.sharepoint.com/teams/prj_groupsites-0808002,Group Sites-0808002,EDRMS Project Site,ADBI;BOD,2,Bonnie Test,2026-08-10 16:28:30,2026-08-11 09:00:00,0.004,Existing external users,Active
https://7rkd12.sharepoint.com/teams/prj_teamsites-0809100,Team Sites-0809100,EDRMS Project Site,ADBI;BOD,2,Bonnie Test,2026-08-10 16:28:23,2026-08-11 17:55:41,0.004,Existing external users,Active
https://7rkd12.sharepoint.com/teams/prj_teamsites-0809099,Team Sites-0809099,EDRMS Project Site,ADBI;BOD,2,Bonnie Test,2026-08-10 16:28:17,2026-08-11 07:12:41,0.004,Existing external users,Active
https://7rkd12.sharepoint.com/teams/prj_teamsites-0809098,Team Sites-0809098,EDRMS Project Site,ADBI;BOD,2,Bonnie Test,2026-08-10 16:28:15,2026-08-11 18:46:56,0.004,Existing external users,Active
https://7rkd12.sharepoint.com/teams/prj_teamsites-0809097,Team Sites-0809097,EDRMS Project Site,ADBI;BOD,2,Bonnie Test,2026-08-10 16:28:10,2026-08-11 08:10:47,0.004,Existing external users,Active
https://7rkd12.sharepoint.com/teams/prj_teamsites-0809096,Team Sites-0809096,EDRMS Project Site,ADBI;BOD,2,Bonnie Test,2026-08-10 16:28:05,2026-08-11 01:01:57,0.004,Existing external users,Active
https://7rkd12.sharepoint.com/teams/prj_teamsites-0809092,Team Sites-0809092,EDRMS Project Site,ADBI;BOD,2,Bonnie Test,2026-08-10 16:27:53,2026-08-11 01:53:55,0.004,Existing external users,Active
https://7rkd12.sharepoint.com/teams/prj_teamsites-0809094,Team Sites-0809094,EDRMS Project Site,ADBI;BOD,2,Bonnie Test,2026-08-10 16:27:53,2026-08-11 01:44:12,0.004,Existing external users,Active
https://7rkd12.sharepoint.com/teams/prj_teamsites-0809093,Team Sites-0809093,EDRMS Project Site,ADBI;BOD,2,Bonnie Test,2026-08-10 16:27:53,2026-08-11 01:57:36,0.004,Existing external users,Active
https://7rkd12.sharepoint.com/teams/prj_teamsites-0809091,Team Sites-0809091,EDRMS Project Site,ADBI;BOD,2,Bonnie Test,2026-08-10 16:27:43,2026-08-11 09:53:21,0.004,Existing external users,Active
https://7rkd12.sharepoint.com/teams/prj_teamsites-0809088,Team Sites-0809088,EDRMS Project Site,ADBI;BOD,2,Bonnie Test,2026-08-10 16:27:34,2026-08-11 16:27:05,0.004,Existing external users,Active
https://7rkd12.sharepoint.com/teams/prj_teamsites-0809087,Team Sites-0809087,EDRMS Project Site,ADBI;BOD,2,Bonnie Test,2026-08-10 16:27:33,2026-08-12 03:31:48,0.005,Existing external users,Active
https://7rkd12.sharepoint.com/teams/prj_teamsites-0809086,Team Sites-0809086,EDRMS Project Site,ADBI;BOD,2,Bonnie Test,2026-08-10 16:27:28,2026-08-11 03:44:14,0.004,Existing external users,Active
https://7rkd12.sharepoint.com/teams/prj_teamsites-0809083,Team Sites-0809083,EDRMS Project Site,ADBI;BOD,2,Bonnie Test,2026-08-10 16:27:19,2026-08-11 14:23:00,0.004,Existing external users,Active
https://7rkd12.sharepoint.com/teams/prj_teamsites-0809085,Team Sites-0809085,EDRMS Project Site,ADBI;BOD,2,Bonnie Test,2026-08-10 16:27:16,2026-08-11 22:34:38,0.005,Existing external users,Active
